,index,Industry,Sector,job_simp,Rating,min_salary,max_salary,avg_salary,python_yn,R_yn,spark,aws,excel,skills
184,222,Social Assistance,Non-Profit,analyst,2.8,33,62,47.5,0,0,0,0,1,1
185,224,Enterprise Software & Network Solutions,Information Technology,analyst,3.4,48,90,69.0,1,0,0,0,1,2
186,225,Computer Hardware & Software,Information Technology,analyst,4.0,34,64,49.0,1,1,0,0,1,3
187,226,Computer Hardware & Software,Information Technology,data scientist,3.5,132,211,171.5,1,0,0,1,0,2
188,227,Insurance Carriers,Insurance,data scientist,3.8,81,133,107.0,1,0,0,0,1,2
189,228,Enterprise Software & Network Solutions,Information Technology,analyst,3.7,42,76,59.0,0,0,0,0,1,1
190,229,IT Services,Information Technology,data scientist,3.5,66,111,88.5,0,0,0,1,0,1
191,230,Religious Organizations,Non-Profit,data engineer,4.2,74,140,107.0,0,0,0,0,1,1
192,231,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.0,63,110,86.5,1,0,0,1,1,3
193,232,Logistics & Supply Chain,Transportation & Logistics,data scientist,4.3,63,105,84.0,1,0,0,0,1,2
194,235,Internet,Information Technology,data engineer,4.4,62,114,88.0,1,0,1,1,1,4
195,236,Internet,Information Technology,data engineer,4.1,71,129,100.0,1,0,1,1,0,3
196,237,Colleges & Universities,Education,analyst,2.9,43,80,61.5,1,0,0,0,1,2
197,238,Advertising & Marketing,Business Services,data scientist,2.5,74,119,96.5,1,0,1,0,0,2
198,239,Consulting,Business Services,analyst,4.2,55,97,76.0,1,0,0,0,1,2
199,240,Research & Development,Business Services,data scientist,3.9,15,16,15.5,0,0,0,0,1,1
200,241,Advertising & Marketing,Business Services,data scientist,4.3,61,106,83.5,1,0,0,0,1,2
201,242,Investment Banking & Asset Management,Finance,data scientist,2.7,91,149,120.0,1,0,0,0,0,1
202,243,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.9,127,199,163.0,0,0,0,0,1,1
203,244,Insurance Carriers,Insurance,analyst,3.4,74,126,100.0,0,0,0,1,0,1
204,247,Health Care Services & Hospitals,Health Care,analyst,3.3,37,63,50.0,0,0,0,0,1,1
205,248,Consulting,Business Services,data engineer,3.4,67,119,93.0,1,0,0,1,0,2
206,249,Insurance Agencies & Brokerages,Insurance,data scientist,3.0,72,117,94.5,1,0,0,0,0,1
207,250,Computer Hardware & Software,Information Technology,data scientist,4.0,116,185,150.5,1,0,1,0,0,2
208,251,Insurance Carriers,Insurance,data scientist,3.7,78,126,102.0,1,0,1,1,1,4
209,253,Advertising & Marketing,Business Services,manager,4.3,59,116,87.5,0,0,0,0,1,1
210,254,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.0,63,105,84.0,0,0,0,1,1,2
211,255,Enterprise Software & Network Solutions,Information Technology,data scientist,4.0,109,177,143.0,1,0,0,1,0,2
212,256,Staffing & Outsourcing,Business Services,data scientist,3.2,116,194,155.0,1,0,1,1,1,4
213,257,Advertising & Marketing,Business Services,data engineer,4.2,48,95,71.5,1,0,1,1,1,4
214,258,Insurance Carriers,Insurance,data scientist,3.9,83,133,108.0,1,0,1,0,0,2
215,260,"Department, Clothing, & Shoe Stores",Retail,analyst,3.6,31,72,51.5,0,0,0,0,1,1
216,262,IT Services,Information Technology,analyst,2.8,55,100,77.5,1,0,0,0,1,2
217,263,Investment Banking & Asset Management,Finance,analyst,4.2,45,82,63.5,0,0,0,0,1,1
218,264,IT Services,Information Technology,data scientist,4.0,83,135,109.0,1,0,0,0,0,1
219,265,Aerospace & Defense,Aerospace & Defense,data scientist,3.5,70,122,96.0,1,0,0,0,0,1
220,266,IT Services,Information Technology,data scientist,-1.0,200,250,225.0,1,0,0,1,1,3
221,267,Lending,Finance,data engineer,3.2,70,132,101.0,1,0,0,1,1,3
222,268,Insurance Carriers,Insurance,data scientist,3.3,73,124,98.5,0,0,0,0,1,1
223,269,Industrial Manufacturing,Manufacturing,data engineer,3.9,54,101,77.5,0,0,0,0,1,1
224,272,Insurance Carriers,Insurance,data scientist,3.4,111,183,147.0,1,0,1,1,0,3
225,273,IT Services,Information Technology,data scientist,3.5,68,112,90.0,1,0,0,0,1,2
226,274,Banks & Credit Unions,Finance,analyst,4.3,42,74,58.0,0,0,0,1,0,1
227,275,Energy,"Oil, Gas, Energy & Utilities",analyst,4.1,44,78,61.0,0,0,0,0,1,1
228,276,Colleges & Universities,Education,mle,2.6,81,159,120.0,1,0,0,0,0,1
229,277,Auctions & Galleries,Retail,data scientist,3.6,95,161,128.0,1,0,0,0,0,1
230,278,Banks & Credit Unions,Finance,data scientist,3.5,75,124,99.5,1,0,1,1,1,4
231,279,Real Estate,Real Estate,data scientist,3.6,72,120,96.0,1,0,0,0,0,1
232,280,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,2.3,76,126,101.0,1,0,0,0,1,2
233,281,Financial Analytics & Research,Finance,data scientist,3.9,114,182,148.0,1,0,0,0,0,1
234,282,Enterprise Software & Network Solutions,Information Technology,data scientist,4.0,108,176,142.0,1,0,0,1,0,2
235,283,K-12 Education,Education,data scientist,4.1,130,208,169.0,0,0,0,1,1,2
236,285,Aerospace & Defense,Aerospace & Defense,analyst,4.7,42,76,59.0,1,0,0,0,1,2
237,287,IT Services,Information Technology,data engineer,4.6,52,99,75.5,0,0,1,0,0,1
238,288,Insurance Agencies & Brokerages,Insurance,data scientist,3.7,105,173,139.0,1,0,0,0,1,2
239,289,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data engineer,3.7,71,134,102.5,1,0,1,1,1,4
240,291,Insurance Carriers,Insurance,data scientist,3.7,114,179,146.5,1,0,0,0,1,2
241,293,Insurance Carriers,Insurance,analyst,3.6,60,102,81.0,1,0,0,0,0,1
242,294,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,mle,3.0,100,166,133.0,1,0,0,1,0,2
243,295,IT Services,Information Technology,analyst,3.4,55,99,77.0,0,0,0,0,1,1
244,296,Research & Development,Business Services,data engineer,4.1,67,117,92.0,0,0,0,0,0,0
245,297,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.8,92,150,121.0,0,0,0,0,0,0
246,298,Computer Hardware & Software,Information Technology,data engineer,4.0,116,209,162.5,1,0,1,0,1,3
247,301,Enterprise Software & Network Solutions,Information Technology,data engineer,4.4,62,119,90.5,1,0,1,0,0,2
248,302,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.8,86,143,114.5,1,0,0,0,0,1
249,303,Telecommunications Services,Telecommunications,data scientist,3.8,93,149,121.0,1,0,1,0,1,3
250,304,Advertising & Marketing,Business Services,data scientist,2.2,84,136,110.0,0,0,0,0,0,0
251,306,Research & Development,Business Services,analyst,4.1,52,89,70.5,0,0,0,0,0,0
252,307,Computer Hardware & Software,Information Technology,data engineer,3.7,48,93,70.5,0,0,0,0,1,1
253,308,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,56,97,76.5,1,0,0,0,0,1
254,309,Insurance Carriers,Insurance,data engineer,3.6,65,119,92.0,1,0,1,0,1,3
255,310,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.7,108,173,140.5,1,0,0,1,0,2
256,314,Advertising & Marketing,Business Services,data scientist,3.3,127,202,164.5,0,0,0,0,0,0
257,315,Telecommunications Manufacturing,Telecommunications,analyst,3.4,31,57,44.0,0,0,0,0,0,0
258,317,Enterprise Software & Network Solutions,Information Technology,data engineer,4.4,75,143,109.0,1,0,1,0,0,2
259,318,Computer Hardware & Software,Information Technology,data engineer,3.8,105,194,149.5,0,0,1,1,0,2
260,319,Research & Development,Business Services,data engineer,3.5,45,86,65.5,0,0,1,1,1,3
261,320,Insurance Carriers,Insurance,data scientist,3.5,95,154,124.5,1,0,1,0,1,3
262,321,Advertising & Marketing,Business Services,data engineer,2.9,80,148,114.0,1,0,1,0,0,2
263,322,Banks & Credit Unions,Finance,analyst,3.9,36,62,49.0,1,0,0,0,0,1
264,324,IT Services,Information Technology,analyst,3.7,50,92,71.0,0,0,0,0,1,1
265,325,Insurance Carriers,Insurance,director,3.6,67,135,101.0,0,0,0,0,0,0
266,326,Computer Hardware & Software,Information Technology,data scientist,3.5,82,132,107.0,1,0,1,1,0,3
267,327,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.7,85,140,112.5,1,0,0,0,1,2
268,328,Internet,Information Technology,mle,3.9,138,224,181.0,1,0,1,0,0,2
269,329,Computer Hardware & Software,Information Technology,analyst,3.7,42,80,61.0,1,0,1,0,0,2
270,330,Internet,Information Technology,data engineer,4.1,190,220,205.0,1,0,1,1,0,3
271,332,Insurance Carriers,Insurance,manager,3.6,34,92,63.0,0,0,0,0,1,1
272,334,Health Care Services & Hospitals,Health Care,data engineer,3.5,65,124,94.5,1,0,1,1,1,4
273,335,Gambling,"Arts, Entertainment & Recreation",analyst,3.6,35,62,48.5,0,0,0,0,1,1
274,338,Stock Exchanges,Finance,mle,3.7,61,113,87.0,1,0,0,0,1,2
275,340,Research & Development,Business Services,data engineer,3.2,43,86,64.5,1,0,0,1,1,3
276,342,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data engineer,3.7,113,196,154.5,0,0,1,1,1,3
277,343,Colleges & Universities,Education,mle,2.6,81,167,124.0,0,0,0,0,0,0
278,344,Consulting,Business Services,data scientist,4.4,97,160,128.5,1,0,0,1,1,3
279,346,Health Care Services & Hospitals,Health Care,manager,3.5,42,86,64.0,0,0,0,0,0,0
280,347,Gas Stations,Retail,data engineer,3.0,69,127,98.0,1,0,0,0,0,1
281,348,Enterprise Software & Network Solutions,Information Technology,data scientist,4.2,110,175,142.5,0,0,0,0,0,0
282,349,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.9,102,172,137.0,1,0,0,0,0,1
283,350,Insurance Carriers,Insurance,data engineer,4.0,74,124,99.0,1,0,0,1,0,2
284,352,Computer Hardware & Software,Information Technology,data scientist,4.4,108,171,139.5,1,0,0,0,0,1
285,353,IT Services,Information Technology,data engineer,3.4,76,142,109.0,0,0,0,1,0,1
286,354,Insurance Carriers,Insurance,director,3.3,202,306,254.0,1,0,0,0,0,1
287,359,Insurance Carriers,Insurance,analyst,3.3,32,59,45.5,0,0,0,0,0,0
288,360,Consulting,Business Services,data engineer,4.5,87,158,122.5,1,0,1,1,0,3
289,361,Financial Analytics & Research,Finance,data scientist,3.9,107,173,140.0,1,0,0,0,1,2
290,366,Computer Hardware & Software,Information Technology,manager,4.8,45,78,61.5,0,0,0,0,1,1
291,369,Insurance Carriers,Insurance,data engineer,3.4,61,119,90.0,0,0,1,0,1,2
292,372,Advertising & Marketing,Business Services,data scientist,3.8,68,114,91.0,1,0,0,0,1,2
293,373,Enterprise Software & Network Solutions,Information Technology,data scientist,5.0,150,160,155.0,0,0,0,1,1,2
294,375,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.0,125,210,167.5,0,0,0,1,1,2
295,376,Banks & Credit Unions,Finance,analyst,3.8,43,77,60.0,0,0,0,1,1,2
296,377,Financial Analytics & Research,Finance,data scientist,3.9,139,221,180.0,1,0,0,0,1,2
297,378,Travel Agencies,Travel & Tourism,analyst,3.8,44,86,65.0,0,0,0,0,1,1
298,379,Computer Hardware & Software,Information Technology,data engineer,4.3,78,147,112.5,1,0,1,1,0,3
299,380,"Department, Clothing, & Shoe Stores",Retail,analyst,1.9,65,110,87.5,1,0,0,0,1,2
300,384,Health Care Services & Hospitals,Health Care,data engineer,3.4,90,110,100.0,0,0,0,0,0,0
301,385,IT Services,Information Technology,data engineer,4.4,61,109,85.0,1,0,1,1,0,3
302,386,Computer Hardware & Software,Information Technology,data scientist,3.9,93,151,122.0,1,0,0,1,0,2
303,389,Security Services,Business Services,data engineer,4.7,97,180,138.5,1,0,1,0,0,2
304,390,Consulting,Business Services,data scientist,3.4,81,134,107.5,0,0,1,0,1,2
305,394,Transportation Management,Transportation & Logistics,data engineer,3.4,75,140,107.5,0,0,0,0,0,0
306,395,Internet,Information Technology,data engineer,4.0,121,203,162.0,1,0,1,1,1,4
307,397,Insurance Carriers,Insurance,data scientist,3.4,81,140,110.5,0,0,0,0,1,1
308,398,Industrial Manufacturing,Manufacturing,data scientist,3.7,63,99,81.0,0,0,0,0,0,0
309,399,Real Estate,Real Estate,data scientist,4.3,110,150,130.0,1,0,1,0,1,3
310,400,Insurance Carriers,Insurance,data engineer,3.7,83,148,115.5,1,0,0,0,1,2
311,401,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,60,101,80.5,0,0,0,0,0,0
312,402,Lending,Finance,analyst,4.6,31,55,43.0,0,0,0,0,1,1
313,403,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,director,4.4,102,178,140.0,0,0,0,0,1,1
314,405,Insurance Carriers,Insurance,analyst,3.0,48,85,66.5,0,0,0,0,1,1
315,406,Staffing & Outsourcing,Business Services,data engineer,4.7,66,123,94.5,1,0,0,1,0,2
316,407,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,92,146,119.0,0,0,0,0,0,0
317,409,Financial Transaction Processing,Finance,analyst,2.7,20,34,13.5,0,0,0,0,1,1
318,410,Insurance Carriers,Insurance,director,3.3,150,239,194.5,1,0,0,0,0,1
319,412,Colleges & Universities,Education,data scientist,3.7,82,129,105.5,1,0,0,1,0,2
320,414,Aerospace & Defense,Aerospace & Defense,analyst,3.7,49,76,62.5,0,0,0,0,1,1
321,416,Advertising & Marketing,Business Services,director,3.6,124,199,161.5,1,0,0,1,1,3
322,417,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,analyst,2.1,52,93,72.5,0,0,0,0,1,1
323,418,Computer Hardware & Software,Information Technology,data engineer,3.9,97,181,139.0,1,0,0,1,1,3
324,419,Internet,Information Technology,data engineer,3.9,100,173,136.5,0,0,0,0,0,0
325,420,Travel Agencies,Travel & Tourism,data scientist,3.8,53,96,74.5,1,0,1,0,0,2
326,422,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,3.5,56,95,75.5,1,0,0,0,1,2
327,423,IT Services,Information Technology,data scientist,4.7,111,176,143.5,1,0,1,0,0,2
328,424,Aerospace & Defense,Aerospace & Defense,data scientist,5.0,75,127,101.0,1,0,0,0,0,1
329,425,Insurance Carriers,Insurance,data engineer,3.6,65,119,92.0,1,0,1,0,1,3
330,426,Energy,"Oil, Gas, Energy & Utilities",data scientist,3.8,56,97,76.5,1,0,0,0,0,1
331,427,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,4.7,108,173,140.5,1,0,0,1,0,2
332,428,Investment Banking & Asset Management,Finance,data scientist,3.6,94,139,116.5,0,0,0,0,1,1
333,429,Computer Hardware & Software,Information Technology,mle,4.7,176,289,232.5,1,0,0,0,0,1
334,430,Enterprise Software & Network Solutions,Information Technology,data scientist,3.5,92,149,120.5,1,0,0,0,0,1
335,433,IT Services,Information Technology,data scientist,2.7,118,188,153.0,1,0,1,1,0,3
336,434,Internet,Information Technology,data scientist,3.4,108,146,127.0,1,0,1,0,0,2
337,435,Computer Hardware & Software,Information Technology,data scientist,4.7,65,106,85.5,1,0,1,0,1,3
338,436,Wholesale,Business Services,data scientist,2.8,55,98,76.5,1,0,0,0,1,2
339,437,TV Broadcast & Cable Networks,Media,data scientist,3.5,94,162,128.0,1,0,1,0,0,2
340,438,Staffing & Outsourcing,Business Services,data engineer,3.2,63,120,91.5,1,0,1,1,1,4
341,440,Advertising & Marketing,Business Services,data scientist,3.3,127,202,164.5,0,0,0,0,0,0
342,442,Telecommunications Manufacturing,Telecommunications,analyst,3.4,31,57,44.0,0,0,0,0,0,0
343,443,Computer Hardware & Software,Information Technology,data engineer,3.8,105,194,149.5,0,0,1,1,0,2
344,444,Research & Development,Business Services,data engineer,3.5,45,86,65.5,0,0,1,1,1,3
345,445,Enterprise Software & Network Solutions,Information Technology,data engineer,4.4,75,143,109.0,1,0,1,0,0,2
346,446,Computer Hardware & Software,Information Technology,data engineer,3.7,126,228,177.0,1,0,1,1,0,3
347,447,Aerospace & Defense,Aerospace & Defense,data scientist,4.7,80,134,107.0,1,0,1,0,1,3
348,448,Enterprise Software & Network Solutions,Information Technology,data scientist,4.1,120,189,154.5,1,0,1,0,1,3
349,449,Accounting,Accounting & Legal,data scientist,4.0,85,142,113.5,1,0,1,0,0,2
350,450,Insurance Carriers,Insurance,data scientist,3.5,95,154,124.5,1,0,1,0,1,3
351,451,Biotech & Pharmaceuticals,Biotech & Pharmaceuticals,data scientist,2.5,111,176,143.5,1,0,0,0,1,2
352,452,IT Services,Information Technology,data scientist,3.9,87,140,113.5,1,0,0,0,0,1
353,453,Aerospace & Defense,Aerospace & Defense,data scientist,3.4,76,127,101.5,1,0,0,1,0,2
354,454,Health Care Products Manufacturing,Manufacturing,analyst,3.6,54,92,73.0,0,0,0,1,1,2
355,455,Consulting,Business Services,data scientist,3.5,61,100,80.5,1,0,0,1,0,2
356,456,-1,-1,data scientist,-1.0,81,140,110.5,1,0,0,0,0,1
357,457,Advertising & Marketing,Business Services,data engineer,2.9,80,148,114.0,1,0,1,0,0,2
358,458,"Health, Beauty, & Fitness",Consumer Services,data scientist,3.5,108,171,139.5,1,0,0,0,0,1
359,459,IT Services,Information Technology,data scientist,4.8,112,179,145.5,1,0,0,0,1,2
360,460,Lending,Finance,data scientist,4.0,63,111,87.0,0,0,0,0,1,1
361,461,Banks & Credit Unions,Finance,data scientist,4.2,75,126,100.5,0,0,0,0,1,1
362,462,Enterprise Software & Network Solutions,Information Technology,data scientist,3.8,110,184,147.0,1,0,1,0,1,3
363,463,Insurance Carriers,Insurance,data engineer,3.7,76,145,110.5,1,0,0,0,1,2
364,464,Banks & Credit Unions,Finance,analyst,3.9,36,62,49.0,1,0,0,0,0,1
365,465,Consulting,Business Services,data scientist,4.6,70,118,94.0,1,0,1,1,0,3
366,466,Enterprise Software & Network Solutions,Information Technology,data scientist,4.3,94,153,123.5,1,0,0,1,0,2
367,468,IT Services,Information Technology,analyst,3.7,50,92,71.0,0,0,0,0,1,1
